SYNCount,SYNBool,DNSCount,TCPCount,ICMPCount,MeanPacketSize
5,3,118,232,0,79.86910995
6,4,128,226,0,84.71967655
11,5,138,259,0,102.379845
11,5,128,249,0,105.4725275
11,5,108,237,0,106.4148148
10,4,118,207,0,113.8986711
7,3,74,166,0,122.6035635
6,2,84,148,0,121.6964706
6,2,104,150,0,120.6463964
5,1,90,138,0,117.2665037
1,1,70,99,0,84.59202454
2,2,86,108,0,81.45669291
2,2,106,128,0,81.50971922
2,2,106,165,0,76.41695502
2,2,116,205,0,77.60170697
3,3,128,237,0,88.61040609
3,3,124,243,0,88.1025
3,3,108,256,0,85.95843521
2,2,108,246,0,86.45273632
1,1,82,241,0,85.04473684
1,1,62,240,0,83.50679348
3,2,54,218,0,86.23622047
3,2,48,179,0,89.05681818
2,1,26,140,0,70.41726619
2,1,6,129,0,66.09703504
2,1,36,117,0,72.7077748
2,1,46,123,0,73.79900744
2,1,56,118,0,76.35175879
2,1,56,100,0,79.03539823
0,0,68,83,0,82.74846626
0,0,80,91,0,81.49002849
0,0,84,97,0,81.09703504
0,0,90,129,0,77.7249467
1,1,70,187,0,70.96369637
1,1,98,238,0,71.68829517
1,1,94,257,0,71.21916168
2,2,108,282,0,75.26483516
2,2,94,292,0,73.68540541
2,2,88,283,0,73.31061453
2,2,94,276,0,74.18678815
2,2,112,244,0,77.56375
1,1,112,186,0,81.790625
1,1,90,125,0,87.24373576
1,1,84,100,0,90.24444444
0,0,90,86,0,85.69026549
1,1,94,84,0,88.390625
2,2,116,84,0,91.99706745
2,2,116,82,0,92.3768546
2,2,102,78,0,90.94888179
2,2,102,72,0,92.72635135
2,2,96,66,0,93.6900369
3,3,96,66,0,93.95522388
4,4,96,49,0,99.58525346
3,3,102,35,0,105.9646465
3,3,90,32,0,107.5380117
3,3,80,30,0,107.3333333
3,3,80,34,0,106.7096774
4,4,70,40,0,102.2847682
5,5,66,46,0,95.89880952
4,4,90,40,0,105.5251397
4,4,86,43,0,103.4945652
4,4,96,44,0,105.040404
3,3,76,43,0,99.55555556
3,3,86,42,0,102.5904255
3,3,96,37,0,106.3229167
2,2,106,31,0,109.9948718
1,1,100,25,0,115.5180723
1,1,76,24,0,111.2318841
0,0,64,22,0,106.352459
0,0,64,31,0,105.8421053
1,1,74,29,0,113.0151515
1,1,68,32,0,104.9722222
1,1,48,42,0,89.22360248
1,1,48,75,0,78.3307393
1,1,48,107,0,73.30252101
1,1,58,142,0,72.02972399
1,1,54,170,0,70.68613139
1,1,54,186,0,68.84339315
1,1,44,247,0,66.69023136
2,2,52,279,0,71.07900943
2,2,76,292,0,73.85111111
3,3,76,289,0,74.26826484
3,3,90,273,0,76.74701671
3,3,80,274,0,75.76315789
3,3,90,249,0,77.66062176
3,3,90,230,0,79.10252809
2,2,100,177,0,83.88408304
1,1,88,150,0,78.24457594
1,1,74,134,0,75.76666667
1,1,64,116,0,76.87032419
1,1,50,113,0,73.77188329
1,1,50,102,0,75.09117647
1,1,40,119,0,71.14285714
3,2,62,143,0,73.81165919
3,2,66,148,0,73.78224101
3,2,106,145,0,80.01383399
3,2,126,137,0,83.5876494
3,2,136,127,0,85.19008264
3,2,138,114,0,88.71937639
3,2,138,89,0,94.38666667
3,2,138,68,0,100.6908517
1,1,106,37,0,106.1559633
1,1,114,24,0,120.494382
1,1,132,20,0,126.9021739
1,1,132,20,0,127.2677596
2,1,132,45,0,227.4917355
2,1,134,46,0,217.627451
2,1,144,56,0,199.3389831
2,1,168,69,0,181.0728291
2,1,164,81,0,170.3984576
2,1,166,90,0,162.875895
2,1,118,102,0,155.7837838
4,2,118,122,0,161.5844749
2,1,118,96,0,103
2,1,144,96,0,106.8531646
2,1,144,88,0,109.9567568
2,1,134,81,0,112.1297935
3,2,164,83,0,117.420904
3,2,146,78,0,118.941896
3,2,136,74,0,120.0622951
1,1,116,58,0,101.4344569
2,2,106,70,0,97.30877193
3,3,78,92,0,92.75776398
3,3,84,108,0,89.82085561
3,3,84,128,0,92.59310345
2,2,58,127,0,87.89882353
2,2,52,135,0,84.94495413
2,2,62,143,0,85.15598291
2,2,52,155,0,82.53564155
2,2,62,160,0,83.07524752
1,1,64,145,0,80.26808511
1,1,68,133,0,82.87272727
1,1,64,112,0,77.87165775
2,2,64,113,0,79.4
2,2,86,139,0,126.9767442
2,2,96,138,0,127.9176201
2,2,116,128,0,133.4522145
1,1,156,115,0,137.8418708
1,1,192,114,0,140.1506276
2,2,172,131,0,132.9880952
3,3,174,150,0,135.0239852
3,3,164,147,0,136.6477495
3,3,170,116,0,100.4841438
4,4,152,107,0,100.6121495
4,4,152,107,0,99.76798144
4,4,126,108,0,96.38669951
4,4,102,106,0,93.13031915
3,3,116,89,0,98.3255814
2,2,134,73,0,93.17168675
1,1,170,80,0,98.33168317
1,1,162,99,0,95.132287
0,0,194,106,0,97.21868787
2,1,182,130,0,100.3726236
2,1,160,135,0,96.95402299
2,1,146,148,0,92.6569873
2,1,176,163,0,93.10096154
3,2,162,179,0,90.7856049
4,3,136,207,0,85.7019774
4,3,116,242,0,82.72034956
5,4,84,273,0,78.36935867
4,4,88,275,0,77.75704225
5,5,88,279,0,84.76415094
5,5,96,262,0,87.10958904
5,5,52,249,0,85.52924791
4,4,56,226,0,87.2673716
3,3,86,189,0,93.8141136
4,4,86,153,0,99.32017544
3,3,86,123,0,105.6709512
2,2,76,114,0,96.2997416
1,1,94,120,0,83.80778032
2,2,84,133,0,80.7124183
2,2,84,145,0,78.40322581
3,3,66,154,0,74.93172691
3,3,36,171,0,68.00572519
2,2,52,162,0,71.10192308
3,3,68,167,0,87.06142035
3,3,104,149,0,94.5
4,4,94,140,0,95.41834452
4,4,98,132,0,97.9228972
5,5,108,124,0,103.346988
5,5,106,124,0,105.0451306
5,5,96,103,0,113.7457627
5,5,106,88,0,121.0959752
4,4,96,74,0,102.3614865
4,4,90,70,0,102.9357143
3,3,94,85,0,95.70520231
3,3,92,148,0,95.18677043
2,2,82,163,0,89.98540146
2,2,94,165,0,96.69301471
2,2,94,161,0,96.12571429
4,3,68,180,0,91.69172932
5,4,64,197,0,106.7417103
7,5,50,208,0,120.1140496
7,5,40,190,0,145.9126394
6,4,54,125,0,171.6182796
6,4,74,104,0,192.030581
5,3,72,99,0,182.6635802
6,4,72,110,0,176.8005865
4,3,102,101,0,177.5916667
3,2,128,94,0,153.9583333
1,1,144,90,0,131.4590643
1,1,156,92,0,101.656338
1,1,150,114,0,94.20432692
2,2,154,150,0,89.01188119
4,3,178,167,0,89.62367491
3,2,202,164,0,91.94781145
3,2,188,163,0,95.31542461
3,2,178,156,0,95.11934901
4,3,146,165,0,97.95318352
4,3,144,156,0,98.87937743
4,3,160,137,0,104.8661088
3,2,146,105,0,110.709596
1,1,126,86,0,113.6865672
1,1,120,82,0,113.953125
1,1,112,77,0,105.5131579
3,2,102,87,0,101.828479
3,2,110,80,0,90.37116564
3,2,112,86,0,89.27826087
5,3,96,101,0,83.82320442
6,4,106,118,0,82.96889952
7,5,92,140,0,77.91666667
7,5,94,160,0,76.47036329
7,5,106,176,0,77.4
5,4,102,192,0,74.61009174
5,4,128,190,0,76.51282051
7,5,124,209,0,76.36956522
6,5,132,230,0,86.44063325
6,5,122,262,0,96.98395062
5,4,138,250,0,101.3025
5,4,138,240,0,102.6524548
6,5,124,226,0,103.7104895
7,6,122,202,0,109.5712025
6,5,96,201,0,109.2784185
4,4,94,178,0,111.3823009
3,3,86,134,0,106.3226545
4,3,86,79,0,90.86138614
4,3,90,66,0,91.18390805
6,4,84,69,0,92.59836066
5,3,98,68,0,99.42471042
4,2,124,60,0,107.5323194
4,2,124,52,0,112.0875
4,2,124,49,0,114.3086957
4,2,134,49,0,114.6040816
3,2,146,50,1,114.5225564
3,2,136,47,1,114.0318725
2,2,152,30,2,122.0168776
2,2,136,21,3,123.3692308
2,2,142,22,3,123.2352941
2,2,132,30,3,121.0875576
2,2,152,30,3,123.9574468
3,3,155,50,3,115.6086957
2,2,154,49,2,114.0706714
3,3,174,54,2,114.8938907
3,3,154,59,1,111.5954693
3,3,150,65,0,108.6206897
3,3,128,75,0,110.1132075
4,4,134,73,0,110.4824281
4,4,134,72,0,110.9678457
4,4,111,108,0,98.65413534
4,4,90,113,0,95.50659631
4,4,80,123,0,91.78535354
4,4,80,162,0,163.1326733
4,4,94,175,0,154.3964602
5,5,100,213,0,136.2637037
4,4,108,238,0,128.0552632
5,5,96,267,0,157.9235437
4,4,108,221,0,171.286509
4,4,128,291,0,153.6173815
4,4,118,282,0,155.8888889
3,3,122,246,0,116.2623169
3,3,124,232,0,120.2170213
3,3,104,234,0,117.8748222
3,3,112,218,0,122.4066265
3,3,108,209,0,77.76366559
3,3,116,263,0,75.95883134
3,3,96,216,0,74.24294671
2,2,100,224,0,74.41654135
2,2,102,224,0,74.52529762
3,3,108,258,0,78.39346405
2,2,118,217,0,82.62632375
3,3,126,217,0,83.38438438
2,2,122,211,0,82.81654135
2,2,112,159,0,86.43071161
3,3,154,149,0,93.95315315
3,3,150,158,0,93.80565371
6,4,144,178,0,93.02044293
5,3,136,174,0,85.87219344
6,4,146,172,0,87.6187175
5,3,116,175,0,85.63669725
5,3,116,168,0,86.88167939
6,4,126,174,0,93.89405204
5,3,104,182,0,211.6152482
5,3,104,204,0,331.5023847
2,2,104,231,0,444.4878049
3,3,100,240,0,532.3449664
2,2,86,247,0,576.2308707
3,3,100,274,0,600.990373
3,3,114,303,0,630.2177161
2,2,114,340,0,652.2058252
2,2,104,348,0,651.755665
2,2,104,347,0,638.8640394
2,2,94,326,0,631.5241676
1,1,114,300,0,618.4411765
1,1,118,305,0,621.3381535
1,1,118,337,0,592.0719281
1,1,130,405,0,530.18509
2,2,120,403,0,511.0386304
2,2,124,471,0,476.5886736
2,2,134,508,0,441.9856263
2,2,144,485,0,414.6451384
2,2,114,478,0,402.8258961
2,2,104,469,0,371.9475655
2,2,102,426,0,327.3338723
2,2,76,352,0,288.8139764
2,2,68,349,0,256.2445328
2,2,88,273,0,174.1923551
3,3,78,277,0,103.6195652
3,3,78,272,0,104.3581267
4,4,88,275,0,105.4684066
4,4,100,303,0,102.7794486
3,3,100,328,0,101.5948905
3,3,90,317,0,98.63944724
2,2,98,275,0,89.33333333
3,3,84,256,0,90.20493066
3,3,94,255,0,74.48053892
3,3,94,262,0,81.33235725
2,2,84,256,2,80.26962963
2,2,72,217,2,82.19859402
3,3,60,165,2,85.35044643
4,4,70,173,2,86.33190578
4,4,88,178,2,87.46047431
3,3,78,174,2,86.41632653
3,3,64,98,2,93.99384615
3,3,54,92,2,76.58441558
3,3,68,92,0,79.75862069
3,3,94,106,0,82.11311054
2,2,104,114,0,82.12064965
1,1,98,94,0,82.98687664
1,1,86,91,0,82.10481586
1,1,76,95,0,79.83142857
0,0,90,92,0,82.99441341
0,0,100,96,0,84.07387863
1,1,96,116,0,81.87931034
1,1,84,104,0,81.38043478
1,1,88,93,0,84.85714286
1,1,100,90,0,87.75294118
1,1,84,83,0,87.98026316
1,1,104,88,0,90.23976608
1,1,88,114,0,82.59801489
2,2,86,143,0,78.6899384
1,1,102,145,0,79.82990654
2,2,98,145,0,79.81044487
3,3,94,147,0,78.97265625
4,4,88,158,0,77.60646388
4,4,112,184,0,77.04100946
4,4,112,193,0,76.23787879
4,4,118,188,0,76.8853211
3,3,120,164,0,78.8220339
3,3,114,138,0,80.43503937
2,2,134,142,0,82.50183824
2,2,134,145,0,82.17753623
1,1,154,135,0,85.08828829
1,1,140,107,0,88.2172949
1,1,140,83,0,93.56728232
1,1,140,57,0,102.4882943
2,2,140,51,0,108.7203065
2,2,140,47,0,110.6613546
2,2,120,38,0,112.6731707
1,1,120,31,0,119.9684211
1,1,100,25,0,123.2894737
1,1,100,22,0,126.4027778
1,1,100,20,0,127.8156028
2,2,100,22,0,125.1486486
1,1,100,26,0,116.2696629
1,1,90,40,0,105.6394231
1,1,90,55,0,99.29249012
1,1,90,74,0,92.52442997
1,1,90,77,0,91.66246057
1,1,90,87,0,89.11747851
1,1,80,96,0,85.67217631
0,0,70,102,0,82.53225806
0,0,70,105,0,81.75338753
0,0,70,96,0,82.27616279
1,1,72,110,0,81.3121547
1,1,72,110,0,82.78830084
1,1,72,133,0,79.21749409
1,1,62,182,0,74.50380228
1,1,52,195,0,73.61861314
1,1,52,197,0,73.63023679
1,1,42,204,0,72.65517241
1,1,32,207,0,71.40480591
0,0,40,206,0,72.53005464
0,0,60,205,0,74.45372051
0,0,60,188,0,76.25858586
0,0,60,160,0,79.19714964
0,0,70,148,0,81.05555556
0,0,80,146,0,83.26010101
0,0,116,147,0,87.45575221
0,0,130,159,0,87.652
0,0,134,135,0,90.82926829
0,0,120,142,0,87.8539823
0,0,130,151,0,88.10123967
0,0,164,132,0,93.67223382
1,1,172,146,0,92.33396226
1,1,208,187,0,109.0243531
1,1,186,182,0,108.2322581
1,1,202,183,0,108.9592476
2,2,197,203,0,105.6220588
2,2,202,186,0,106.7657658
2,2,196,186,0,105.4649776
2,2,172,181,0,104.5283019
2,2,170,168,0,106.3739566
2,2,154,117,0,90.6893617
2,2,160,96,0,95.40334129
2,2,140,83,0,94.62734584
1,1,131,79,0,92.100271
2,2,112,84,0,88.15877437
2,2,108,98,0,83.9408867
2,2,118,129,0,81.18562874
2,2,132,137,0,81.97402597
3,3,126,149,0,80.07282416
3,3,126,164,0,78.61779242
3,3,142,196,0,77.95639944
3,3,132,219,0,75.46293888
2,2,154,224,0,77.2866005
2,2,160,192,0,80.2943662
2,2,150,159,0,82.32730263
1,1,160,152,0,84.01166667
1,1,170,176,0,82.50807636
1,1,176,200,0,81.59892328
1,1,184,171,0,85.39728097
2,2,200,138,0,94.30836237
2,2,176,127,0,96.58546169
2,2,164,138,0,94.13539652
2,2,180,141,0,95.77153558
2,2,174,138,0,96.59019608
2,2,156,114,0,102.0722892
3,3,154,99,0,108.0747922
3,3,156,94,0,110.2816092
2,2,160,89,0,109.2874251
3,3,162,98,0,117.7412791
3,3,188,88,0,122.3389831
3,3,172,81,0,122.847561
3,3,138,75,0,121.5192982
3,3,158,67,0,124.5635739
2,2,150,42,0,137.7608696
3,3,156,50,0,129.6806084
4,4,136,71,0,113.6375405
3,3,154,77,0,97.77868852
3,3,154,99,0,92.64386792
3,3,144,122,0,87.15368421
3,3,200,141,0,90.85813149
3,3,178,167,0,85.1984252
3,3,196,216,0,91.88431877
2,2,180,224,0,89.57522124
1,1,180,221,0,89.73979592
1,1,184,237,0,88.06168446
1,1,170,239,0,86.84090909
3,2,190,246,0,87.77283105
3,2,134,266,0,81.89627959
2,1,150,264,0,84.28236607
3,2,156,237,0,78.33535109
3,2,150,241,0,77.48684211
3,2,160,243,0,78.08878505
3,2,138,231,0,76.94527363
4,3,140,250,0,76.30257009
2,2,154,247,0,77.35714286
2,2,170,250,0,78.32552954
3,3,152,231,0,76.87378641
2,2,132,220,0,75.3129771
2,2,152,218,0,78.38471178
2,2,152,196,0,80.03401361
2,2,160,180,0,82.12391931
2,2,162,158,0,84.50952381
2,2,162,136,0,87.42628774
2,2,172,95,0,96.36525612
2,2,170,95,0,96.64027149
2,2,160,93,0,95.67599068
2,2,120,86,0,90.29916898
2,2,120,106,0,87.93382353
2,2,120,153,0,81.08639706
1,1,122,136,0,82.13438735
2,2,112,139,0,82.52371542
2,2,96,140,0,80.28658537
2,2,86,155,0,81.27821012
3,3,88,165,0,108.7089844
3,3,88,166,0,123.8428571
3,3,88,159,0,124.8863158
4,4,88,144,0,133.5298329
4,4,130,187,0,119.4256055
3,3,142,189,0,118.9433962
4,4,178,202,0,117.8901099
3,3,208,194,0,119.1155624
2,2,242,185,0,99.8041543
2,2,260,171,0,92.08888889
2,2,274,162,0,95.08562691
2,2,282,134,0,106.2588652
2,2,236,90,0,116.3516209
2,2,212,82,0,115.5257453
1,1,176,73,0,114.8242424
1,1,166,80,0,107.1339031
1,1,140,87,0,110.4233983
1,1,132,100,0,105.3622449
1,1,108,109,0,98.89851485
1,1,100,100,0,94.27202073
1,1,84,106,0,94.37203166
1,1,83,108,0,95.37958115
1,1,82,109,0,95.36772487
2,2,62,97,0,96.64779874
2,2,42,81,0,86.63095238
2,2,32,66,0,88.8358209
2,2,38,54,0,94.94886364
1,1,32,51,0,88.53179191
1,1,60,81,0,83.28522337
1,1,69,111,0,78.34455959
2,2,62,193,0,267.4328358
1,1,98,262,0,350.1403197
1,1,106,365,0,391.5151515
1,1,114,419,0,397.0520833
1,1,130,470,0,398.6335697
1,1,142,485,0,385.4355204
2,2,112,460,0,427.9548969
2,2,92,431,0,480.2103704
1,1,120,340,0,390.8949153
1,1,84,267,0,323.4693878
1,1,90,171,0,222.4213198
1,1,88,120,0,167.6393939
2,2,92,68,0,96.45247148
3,3,82,59,0,96.17372881
2,2,96,53,0,95.66666667
2,2,132,54,0,102.5053763
2,2,102,59,0,94.84090909
3,3,112,67,0,96.48630137
3,3,98,72,0,92.20890411
4,4,132,77,0,96.09970674
3,3,106,85,0,90.21282799
2,2,132,85,0,93.78552279
2,2,142,84,0,95.40263158
2,2,122,86,0,91.90983607
2,2,156,89,0,95.90220049
1,1,172,90,0,98.49305556
1,1,182,85,0,100.8411215
0,0,172,82,0,100.0797101
0,0,186,76,0,104.4828431
0,0,180,70,0,105.8134715
0,0,186,111,0,102.0110865
1,1,192,165,0,108.6622391
1,1,188,162,0,109.4707031
1,1,192,148,0,111.5651261
1,1,202,154,0,110.4722222
1,1,182,162,0,106.6863905
1,1,178,201,0,97.38398693
2,2,184,247,0,91.56283422
2,2,172,231,0,90.70872483
2,2,152,184,0,86.05927052
4,3,164,199,0,87.84659091
5,4,170,229,0,87.49
5,4,174,251,0,87.152
5,4,190,261,0,87.45206972
5,4,190,222,0,90.89765721
4,3,202,177,0,97.21695402
4,3,210,156,0,99.82896764
3,2,208,151,0,97.12286159
1,1,166,139,0,93.45250432
0,0,170,112,0,95.59760956
0,0,156,84,0,98.28894472
0,0,140,62,0,103.2288401
0,0,130,61,0,102.3147541
1,1,106,59,0,100.1040892
1,1,90,55,0,99.99565217
1,1,100,89,0,87.62889518
1,1,120,90,0,91.32075472
2,2,102,105,0,91.39313984
3,3,128,109,1,94.88943489
3,3,124,108,1,94.64
3,3,144,110,2,96.88290398
2,2,154,109,3,98.08181818
3,3,158,109,3,98.34899329
5,4,176,93,3,117.7119048
6,5,192,100,3,117.3142202
5,4,180,95,3,116.1895735
4,3,154,86,2,116.6042216
4,3,170,90,2,120.004902
4,3,158,88,1,121.5953608
4,3,142,88,0,120.077957
3,2,134,91,0,118.5594595
1,1,106,75,0,109.677193
0,0,80,75,0,101.4894366
0,0,100,81,0,95.98484848
0,0,102,100,0,90.63171355
0,0,92,111,0,84.40677966
0,0,120,122,0,85.37288136
0,0,126,133,0,84.45898438
0,0,150,140,0,85.49559083
0,0,170,155,0,84.64521193
0,0,170,158,0,84.5328125
0,0,150,147,0,84.56068376
0,0,148,137,0,85.94899818
0,0,170,135,0,89.03565062
0,0,144,131,0,86.51795841
0,0,150,154,0,84.08429752
0,0,130,178,0,80.31755725
0,0,128,184,0,79.72330827
0,0,120,169,0,80.22402597
0,0,110,161,0,79.09075342
0,0,130,163,0,81.8241206
0,0,106,226,0,76.74157303
0,0,96,267,0,75.72833118
1,1,82,277,0,80.52322404
1,1,72,246,0,81.78199052
1,1,74,223,0,84.74381625
1,1,78,225,0,84.88541667
1,1,86,233,0,84.79111842
1,1,62,230,0,81.80203046
1,1,62,160,0,85.72119816
1,1,66,114,0,91.28653295
0,0,74,74,0,86.5221843
0,0,80,65,0,90.32472325
0,0,80,54,0,93.94214876
0,0,74,47,0,95.2718894
0,0,70,38,0,99.5027027
0,0,70,30,0,104.5740741
2,1,80,30,0,108.8433735
2,1,92,29,0,114.3546512
2,1,76,22,0,117.3283582
2,1,80,21,0,119.5223881
2,1,84,22,0,119.0714286
2,1,100,23,0,120.621118
2,1,96,23,0,120.0448718
2,1,100,29,0,114.8644068
0,0,94,29,0,111.2178771
0,0,98,36,0,102.8536585
0,0,100,37,0,102.450237
0,0,90,38,0,99.56372549
0,0,76,38,0,95.9375
0,0,70,38,0,94.22282609
0,0,84,39,0,97.44776119
0,0,80,30,0,102.005848
0,0,76,21,0,109.0357143
0,0,56,45,0,85.325
0,0,60,88,0,76.81957187
0,0,74,89,0,79.56395349
0,0,70,94,0,77.80337079
0,0,80,121,0,76.20627803
0,0,66,139,0,72.28893443
0,0,60,168,0,69.61904762
0,0,60,185,0,70.01628664
0,0,84,158,0,74.97826087
0,0,94,123,0,79.62150538
0,0,106,138,0,79.64423077
0,0,100,145,0,78.16917293
0,0,100,139,0,79.17681729
1,1,100,136,0,79.72727273
1,1,130,133,0,84.13601533
1,1,132,127,0,83.96222664
1,1,116,147,0,81.71743119
2,2,112,174,0,78.32405892
2,2,108,164,0,79.35958904
2,2,118,161,0,81.04835924
3,3,112,145,0,82.18129771
2,2,118,136,0,88.73581213
2,2,88,112,0,89.41831683
2,2,86,105,0,90.10282776
2,2,96,79,0,95.23692308
2,2,82,64,0,99.51893939
4,3,82,79,0,97.65676568
4,3,72,85,0,93.91025641
3,2,68,92,0,90.51044776
3,2,82,87,0,92.7112462
3,2,94,85,0,95.07738095
3,2,92,84,0,95.51376147
4,3,76,100,0,89.11111111
3,2,84,132,0,93.54109589
1,1,82,167,0,87.01796407
1,1,82,197,0,85.46153846
2,2,84,231,0,98.63745704
2,2,74,238,0,93.82630691
2,2,62,250,0,90.85064935
2,2,54,259,0,88.8957346
1,1,54,246,0,90.35833333
1,1,62,198,0,90.91649695
1,1,52,148,0,97.10455764
1,1,62,111,0,104.5732087
0,0,60,72,0,80.90405904
0,0,50,82,0,75.55017301
2,1,70,146,0,74.09939148
2,1,80,163,0,74.84615385
2,1,98,173,0,76.49745331
2,1,94,184,0,75.83006536
2,1,104,184,0,77.03709677
2,1,100,208,0,74.76445087
2,1,100,215,0,74.48527349
2,1,100,203,0,75.27071006
2,1,92,166,0,79.69021739
2,1,92,153,0,84.32239382
2,1,72,143,0,82.82526316
2,1,58,148,0,79.33402923
3,2,48,147,0,78.1969697
4,3,52,125,0,82.65482234
4,3,76,126,0,86.33253589
4,3,92,125,0,89.23201856
4,3,80,116,0,86.72750643
4,3,80,127,0,87.03738318
5,4,80,133,0,87.37268519
5,4,90,143,0,86.75210084
5,4,100,156,0,86.93050193
4,3,94,170,0,84.15118397
5,4,80,168,0,83.39691715
5,4,90,163,0,84.91682785
3,3,90,133,0,87.20045045
3,3,90,109,0,83.86595174
4,3,110,148,0,375.8452381
4,3,120,131,0,401.8117002
3,2,120,116,0,423.3657588
3,2,126,92,0,469.0480349
3,2,126,87,0,475.5299335
4,3,118,96,0,462.9654428
4,3,130,103,0,447.0143443
4,3,142,104,0,440.2814371
2,2,132,56,0,112.4322344
2,2,112,53,0,110.3140496
2,2,102,62,0,104.2788845
2,2,112,71,0,101.7142857
1,1,102,89,0,92.16320475
0,0,104,89,0,92.46938776
0,0,112,90,0,89.20054945
0,0,94,110,0,80.82469136
0,0,100,115,0,80.77471264
0,0,110,124,0,81.2
0,0,120,120,0,82.75052411
0,0,110,126,0,80.61618257
0,0,110,121,0,83.57667387
0,0,100,115,0,82.8652968
0,0,110,110,0,85.27610209
0,0,126,105,0,88.38709677
0,0,110,102,0,86.64373464
0,0,124,89,0,91.62628866
0,0,110,96,0,88.29949239
0,0,110,84,0,91.02216066
0,0,116,76,0,90.83045977
0,0,130,79,0,92.59349593
0,0,100,80,0,87.46627566
0,0,90,65,0,89.44097222
0,0,100,62,0,92.24827586
0,0,96,57,0,92.66791045
0,0,100,51,0,95.38188976
0,0,100,57,0,93.24163569
0,0,94,47,0,98.95132743
0,0,80,41,0,99.02604167
0,0,90,37,0,103.8743455
0,0,90,35,0,106.5444444
0,0,80,35,0,103.9766082
0,0,76,47,0,95.24509804
0,0,70,40,0,98.57803468
0,0,70,34,0,102.4649682
0,0,74,33,0,100.569697
0,0,70,38,0,96.60227273
0,0,80,84,0,86.56574924
0,0,70,89,0,83.6626506
0,0,70,90,0,83.71818182
0,0,64,113,0,78.37721519
1,1,76,152,0,76.02692308
1,1,90,189,0,74.86809816
1,1,76,247,0,70.80845771
1,1,70,305,0,68.61801242
1,1,60,289,0,67.62583519
1,1,70,301,0,68.74121406
2,2,80,311,0,69.31013306
3,3,70,284,0,69.36054422
2,2,68,308,0,68.50051813
4,3,50,331,0,67.9504644
4,3,52,319,0,68.0221519
6,4,74,287,0,71.41055046
6,4,84,266,0,72.38292683
7,5,74,273,0,71.0631068
6,4,84,267,0,72.29232643
6,4,100,266,0,74.12272175
6,4,100,246,0,75.21315789
5,4,94,225,0,74.55493741
5,4,110,192,0,78.94736842
3,3,90,182,0,76.34589041
5,4,70,193,0,75.64726027
4,3,80,175,0,77.35906643
4,3,80,190,0,75.86423841
11,3,64,281,0,114.7957125
21,4,70,381,0,184.6666667
20,3,70,377,0,192.1600408
20,3,62,383,0,189.5829146
20,3,74,378,0,190.8277946
18,2,90,362,0,192.5908163
18,2,90,373,0,188.5034619
19,3,70,360,0,196.0591966
11,2,78,293,0,175.2768293
1,1,84,176,0,85.79136691
1,1,94,146,0,80.11632653
1,1,94,149,0,79.87096774
1,1,80,147,0,77.94989562
2,2,74,159,0,76.58316633
2,2,74,171,0,75.41340782
2,2,94,168,0,77.44871795
2,2,96,150,0,78.01377953
2,2,70,143,0,73.96194503
2,2,60,177,0,69.91826087
2,2,60,186,0,72.38926174
2,2,80,191,0,74.57233704
1,1,90,202,0,74.28717201
1,1,80,207,0,72.98544396
0,0,60,205,0,70.73123123
0,0,60,204,0,70.77828054
0,0,80,216,0,72.39160839
0,0,94,216,0,75.94289694
0,0,94,220,0,73.42234332
1,1,96,218,0,74.0069541
1,1,82,220,0,101.1162123
1,1,96,211,0,103.558309
1,1,102,216,0,102.9478873
2,2,106,228,1,101.2650602
2,2,106,224,1,101.8426052
2,2,102,191,2,105.6521061
2,2,108,162,3,112.7279152
1,1,90,151,3,113.3345936
2,2,94,134,3,83.47648262
2,2,90,120,3,85.22022472
2,2,84,133,3,84.76109937
1,1,90,113,2,89.23809524
1,1,70,86,2,92.48297214
1,1,64,83,1,91.78135048
1,1,68,76,0,94.71821306
1,1,90,78,0,97.68535826
1,1,80,101,0,82.24736842
1,1,70,110,0,79.89030612
1,1,80,89,0,81.96793003
2,2,84,87,0,83.20353982
2,2,100,86,0,86.40909091
2,2,116,80,0,90.64942529
2,2,118,84,0,89.93922652
2,2,110,85,0,88.5480226
1,1,124,57,0,100.0176056
1,1,134,37,0,110.1428571
1,1,130,38,0,108.9029536
0,0,116,44,0,103.6108787
0,0,100,45,0,100.1814159
0,0,80,56,0,90.81932773
0,0,78,58,0,90.12133891
0,0,90,52,0,95.7965368
0,0,76,50,0,93.64761905
0,0,66,56,0,89.13023256
0,0,70,56,0,90.57603687
0,0,70,53,0,91.784689
0,0,90,53,0,108.1710526
0,0,110,42,0,118.9305556
0,0,104,36,0,122.3076923
0,0,80,36,0,121.9364162
0,0,100,31,0,128.6906077
0,0,100,34,0,123.984456
0,0,100,45,0,113.8304348
1,1,100,55,0,107.6254826
1,1,98,66,0,95.17056856
1,1,92,83,0,89.36337209
1,1,88,100,0,91.84293194
1,1,102,98,0,93.37692308
1,1,82,97,0,90.55163043
1,1,102,122,0,88.05769231
1,1,92,129,0,85.86526316
0,0,92,127,0,101.9552239
0,0,78,119,0,100.9180328
0,0,90,123,0,101.7913832
0,0,90,171,0,89.57981651
0,0,90,182,0,94.55882353
0,0,110,192,0,94.7428115
0,0,120,210,0,92.83697234
0,0,140,273,0,87.30561798
0,0,130,271,0,78.29874572
1,1,152,272,0,80.01674107
1,1,146,281,0,187.5521921
1,1,152,257,0,273.1315519
